movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
Diary of a Wimpy Kid: The Long Haul,4.3,2017,PG,Adventure,David Bowers,Jason Drucker,"Adventure, Comedy, Family",91
Kangaroo Jack,4.5,2003,PG,Action,David McNally,Anthony Anderson,"Action, Adventure, Comedy",89
"I Love You, Beth Cooper",5.3,2009,PG-13,Adventure,Chris Columbus,Hayden Panettiere,"Adventure, Comedy, Family",102
Are We There Yet?,4.8,2005,PG,Adventure,Brian Levant,Ice Cube,"Adventure, Comedy, Family",95
The Transformers: The Movie,7.2,1986,PG,Animation,Nelson Shin,Orson Welles,"Animation, Action, Adventure",84
A Summer Tale,7.3,2000,PG,Comedy,Ulf Malmros,Kjell Bergqvist,"Comedy, Drama, Family",100
Curly Sue,5.9,1991,PG,Comedy,John Hughes,Jim Belushi,"Comedy, Drama, Family",101
Little Big League,6.2,1994,PG,Comedy,Andrew Scheinman,Luke Edwards,"Comedy, Family, Sport",119
The House with a Clock in Its Walls,6.1,2018,PG,Comedy,Eli Roth,Jack Black,"Comedy, Family, Fantasy",105
Pollyanna,7.4,1960,G,Comedy,David Swift,Jane Wyman,"Comedy, Drama, Family",134
The Baby-Sitters Club,5.7,1995,PG,Comedy,Melanie Mayron,Schuyler Fisk,"Comedy, Drama, Family",94
TMNT,6.2,2007,PG,Animation,Kevin Munroe,Patrick Stewart,"Animation, Action, Adventure",87
1776,7.6,1972,PG,Drama,Peter H. Hunt,William Daniels,"Drama, Family, History",141
Happy Feet Two,5.8,2011,PG,Animation,George Miller,Elijah Wood,"Animation, Adventure, Comedy",100
Aliens in the Attic,5.4,2009,PG,Adventure,John Schultz,Ashley Tisdale,"Adventure, Comedy, Family",86
Where Hope Grows,6.6,2014,PG-13,Drama,Chris Dowling,Kristoffer Polaha,"Drama, Family",95
Meet Me in St. Louis,7.5,1944,Approved,Comedy,Vincente Minnelli,Judy Garland,"Comedy, Drama, Family",113
Secret Headquarters,5.2,2022,PG,Action,Henry Joost,Owen Wilson,"Action, Adventure, Comedy",104
The Watcher in the Woods,6.1,1980,PG,Family,John Hough,Bette Davis,"Family, Horror, Mystery",84
The Big Green,5.5,1995,PG,Comedy,Holly Goldberg Sloan,Steve Guttenberg,"Comedy, Family, Sport",100
The Mark of Zorro,7.5,1940,Approved,Action,Rouben Mamoulian,Tyrone Power,"Action, Adventure, Family",94
Around the World in 80 Days,6.7,1956,G,Adventure,Michael Anderson,David Niven,"Adventure, Comedy, Family",175
Paul Blart: Mall Cop 2,4.4,2015,PG,Action,Andy Fickman,Kevin James,"Action, Comedy, Crime",94
Under the Boardwalk,5.9,2023,PG,Animation,David Soren,Keke Palmer,"Animation, Adventure, Comedy",83
The Indian in the Cupboard,6,1995,PG,Drama,Frank Oz,Hal Scardino,"Drama, Family, Fantasy",96
My Little Pony: The Movie,6.1,2017,PG,Animation,Jayson Thiessen,Emily Blunt,"Animation, Adventure, Comedy",99
Frankenweenie,6.9,2012,PG,Animation,Tim Burton,Winona Ryder,"Animation, Comedy, Drama",87
Song of the South,6.9,1946,Approved,Animation,Harve Foster,Ruth Warrick,"Animation, Comedy, Family",94
The New Adventures of Pippi Longstocking,5.8,1988,G,Adventure,Ken Annakin,Tami Erin,"Adventure, Family, Fantasy",100
Fat Albert,4.4,2004,PG,Comedy,Joel Zwick,Kenan Thompson,"Comedy, Family, Fantasy",93
Rock-A-Doodle,6,1991,G,Animation,Don Bluth,Glen Campbell,"Animation, Adventure, Comedy",77
Home on the Range,5.4,2004,PG,Animation,Will Finn,Judi Dench,"Animation, Adventure, Comedy",76
Candy Cane Lane,5.6,2023,PG,Comedy,Reginald Hudlin,Eddie Murphy,"Comedy, Family, Fantasy",117
The Pirates! Band of Misfits,6.7,2012,PG,Animation,Peter Lord,Hugh Grant,"Animation, Action, Adventure",88
Thunderbirds,4.3,2004,PG,Action,Jonathan Frakes,Bill Paxton,"Action, Adventure, Comedy",95
G-Force,5.1,2009,PG,Animation,Hoyt Yeatman,Will Arnett,"Animation, Action, Adventure",88
Father of the Bride Part II,6.1,1995,PG,Comedy,Charles Shyer,Steve Martin,"Comedy, Family, Romance",106
My Oni Girl,6,2024,TV-PG,Animation,Tomotaka Shibayama,Kenshô Ono,"Animation, Adventure, Drama",112
Thumbelina,6.2,1994,G,Animation,Don Bluth,Jodi Benson,"Animation, Adventure, Family",86
Good Burger 2,5.3,2023,TV-PG,Comedy,Phil Traill,Kel Mitchell,"Comedy, Family",90
Feel the Beat,6.3,2020,TV-G,Comedy,Elissa Down,Sofia Carson,"Comedy, Drama, Family",109
I Want to Eat Your Pancreas,8,2018,Not Rated,Animation,Jun'ichi Fujise,Mahiro Takasugi,"Animation, Drama, Family",109
Problem Child 2,4.9,1991,PG-13,Comedy,Brian Levant,John Ritter,"Comedy, Family",90
Marmaduke,4.3,2010,PG,Comedy,Tom Dey,Owen Wilson,"Comedy, Family",87
Song of the Sea,8,2014,PG,Animation,Tomm Moore,David Rawle,"Animation, Adventure, Drama",93
Tuck Everlasting,6.6,2002,PG,Drama,Jay Russell,Alexis Bledel,"Drama, Family, Fantasy",90
Cats & Dogs,5.2,2001,PG,Action,Lawrence Guterman,Alec Baldwin,"Action, Adventure, Comedy",87
Barnyard,5.6,2006,PG,Animation,Steve Oedekerk,Kevin James,"Animation, Adventure, Comedy",90
The Extraordinary Adventures of Adèle Blanc-Sec,6.3,2010,PG,Action,Luc Besson,Louise Bourgoin,"Action, Adventure, Comedy",107
The Smurfs 2,5.3,2013,PG,Animation,Raja Gosnell,Neil Patrick Harris,"Animation, Adventure, Comedy",105
Paws of Fury: The Legend of Hank,5.7,2022,PG,Animation,Chris Bailey,Michael Cera,"Animation, Action, Adventure",98
Asterix & Obelix: The Middle Kingdom,5.1,2023,TV-PG,Adventure,Guillaume Canet,Guillaume Canet,"Adventure, Comedy, Family",112
A Dog's Way Home,6.7,2019,PG,Adventure,Charles Martin Smith,Ashley Judd,"Adventure, Drama, Family",96
Spy Kids: Armageddon,4.3,2023,PG,Action,Robert Rodriguez,Connor Esterson,"Action, Comedy, Family",97
Belle,7.1,2021,PG,Animation,Mamoru Hosoda,Kaho Nakamura,"Animation, Adventure, Drama",121
Jingle All the Way,5.7,1996,PG,Adventure,Brian Levant,Arnold Schwarzenegger,"Adventure, Comedy, Family",89
Curious George,6.5,2006,G,Animation,Matthew O'Callaghan,Will Ferrell,"Animation, Adventure, Comedy",87
When Marnie Was There,7.6,2014,PG,Animation,Hiromasa Yonebayashi,Sara Takatsuki,"Animation, Drama, Family",103
The Little Vampire,5.7,2000,PG,Adventure,Uli Edel,Jonathan Lipnicki,"Adventure, Comedy, Family",95
The King's Daughter,5.1,2022,PG,Action,Sean McNamara,Pierce Brosnan,"Action, Adventure, Family",98
Ernest Goes to Camp,5.5,1987,PG,Comedy,John R. Cherry III,Jim Varney,"Comedy, Family",92
"Yours, Mine & Ours",5.5,2005,PG,Comedy,Raja Gosnell,Dennis Quaid,"Comedy, Family, Romance",88
Dragon Ball Super: Broly,7.7,2018,PG,Animation,Tatsuya Nagamine,Masako Nozawa,"Animation, Action, Adventure",100
D3: The Mighty Ducks,5.5,1996,PG,Action,Robert Lieberman,Emilio Estevez,"Action, Comedy, Drama",104
Bean,6.5,1997,PG-13,Adventure,Mel Smith,Rowan Atkinson,"Adventure, Comedy, Family",89
Three Men and a Little Lady,5.5,1990,PG,Comedy,Emile Ardolino,Tom Selleck,"Comedy, Drama, Family",104
Mr. Popper's Penguins,6,2011,PG,Comedy,Mark Waters,Jim Carrey,"Comedy, Family, Fantasy",94
The Tale of The Princess Kaguya,8,2013,PG,Animation,Isao Takahata,Chloë Grace Moretz,"Animation, Drama, Family",137
Muppet Treasure Island,6.9,1996,G,Action,Brian Henson,Tim Curry,"Action, Adventure, Comedy",99
Dumbo,7.2,1941,G,Animation,Samuel Armstrong,Sterling Holloway,"Animation, Adventure, Drama",64
Gulliver's Travels,4.9,2010,PG,Adventure,Rob Letterman,Jack Black,"Adventure, Comedy, Family",85
Babe: Pig in the City,5.8,1998,PG,Adventure,George Miller,Magda Szubanski,"Adventure, Comedy, Drama",97
Wolfwalkers,8,2020,PG,Animation,Tomm Moore,Honor Kneafsey,"Animation, Action, Adventure",103
ParaNorman,7,2012,PG,Animation,Chris Butler,Kodi Smit-McPhee,"Animation, Adventure, Comedy",92
The Haunted Mansion,5.2,2003,PG,Comedy,Rob Minkoff,Eddie Murphy,"Comedy, Family, Fantasy",88
The Addams Family,5.8,2019,PG,Animation,Greg Tiernan,Oscar Isaac,"Animation, Comedy, Family",86
Ryan's World the Movie: Titan Universe Adventure,5.4,2024,PG,Animation,Albie Hecht,Albie Hecht,"Animation, Action, Comedy",83
Cheaper by the Dozen,4.6,2022,PG,Comedy,Gail Lerner,Gabrielle Union,"Comedy, Family",107
Spy Kids 2: Island of Lost Dreams,5.3,2002,PG,Action,Robert Rodriguez,Alexa PenaVega,"Action, Adventure, Comedy",100
A Dog's Journey,7.4,2019,PG,Adventure,Gail Mancuso,Josh Gad,"Adventure, Comedy, Drama",109
The NeverEnding Story II: The Next Chapter,5.1,1990,PG,Adventure,George Miller,Jonathan Brandis,"Adventure, Drama, Family",89
Gnomeo & Juliet,5.9,2011,G,Animation,Kelly Asbury,James McAvoy,"Animation, Adventure, Comedy",84
"Honey, I Blew Up the Kid",4.9,1992,PG,Adventure,Randal Kleiser,Rick Moranis,"Adventure, Comedy, Family",89
Agent Cody Banks,5.1,2003,PG,Action,Harald Zwart,Frankie Muniz,"Action, Adventure, Comedy",102
The Ice Age Adventures of Buck Wild,4.3,2022,PG,Animation,Marshall Fels Elliott,Utkarsh Ambudkar,"Animation, Adventure, Comedy",82
Christmas Oranges,6.7,2012,PG,Drama,John Lyde,Edward Herrmann,"Drama, Family",101
Garfield: A Tail of Two Kitties,5,2006,PG,Adventure,Tim Hill,Breckin Meyer,"Adventure, Comedy, Family",82
Mirror Mirror,5.6,2012,PG,Adventure,Tarsem Singh,Lily Collins,"Adventure, Comedy, Drama",106
"Sinbad, the Sailor",6.1,1947,Approved,Adventure,Richard Wallace,Douglas Fairbanks Jr.,"Adventure, Family, Fantasy",116
Lady and the Tramp,6.2,2019,PG,Adventure,Charlie Bean,Tessa Thompson,"Adventure, Comedy, Family",111
The SpongeBob Movie: Sponge Out of Water,6,2015,PG,Animation,Paul Tibbitt,Tom Kenny,"Animation, Adventure, Comedy",92
Smurfs: The Lost Village,6,2017,PG,Animation,Kelly Asbury,Demi Lovato,"Animation, Adventure, Comedy",90
UglyDolls,5.1,2019,PG,Animation,Kelly Asbury,Kelly Clarkson,"Animation, Adventure, Comedy",87
Leap!,6.7,2016,PG,Animation,Eric Summer,Elle Fanning,"Animation, Adventure, Comedy",89
The Brave Little Toaster,7.2,1987,G,Animation,Jerry Rees,Jon Lovitz,"Animation, Adventure, Family",90
The Monkey King,5.8,2023,PG,Animation,Anthony Stacchi,Jimmy O. Yang,"Animation, Action, Adventure",97
Looney Tunes: Back in Action,5.8,2003,PG,Animation,Joe Dante,Brendan Fraser,"Animation, Adventure, Comedy",91
Togo,7.9,2019,PG,Adventure,Ericson Core,Willem Dafoe,"Adventure, Biography, Drama",113
Alvin and the Chipmunks: Chipwrecked,4.4,2011,G,Adventure,Mike Mitchell,Justin Long,"Adventure, Comedy, Family",87
Arthur and the Invisibles,6,2006,PG,Animation,Luc Besson,Freddie Highmore,"Animation, Adventure, Comedy",94
Secretariat,7.2,2010,PG,Biography,Randall Wallace,Diane Lane,"Biography, Drama, Family",123
Astro Boy,6.2,2009,PG,Animation,David Bowers,Freddie Highmore,"Animation, Action, Adventure",94
The Pagemaster,6.1,1994,G,Animation,Pixote Hunt,Macaulay Culkin,"Animation, Adventure, Comedy",80
Good Burger,5.8,1997,PG,Comedy,Brian Robbins,Kel Mitchell,"Comedy, Family",95
The Little Prince,7.6,2015,PG,Animation,Mark Osborne,Jeff Bridges,"Animation, Adventure, Drama",108
Wish Dragon,7.2,2021,PG,Animation,Chris Appelhans,Jimmy Wong,"Animation, Adventure, Comedy",98
SpaceCamp,5.7,1986,PG,Adventure,Harry Winer,Kate Capshaw,"Adventure, Family, Sci-Fi",107
Winnie the Pooh,7.1,2011,G,Animation,Stephen J. Anderson,Jim Cummings,"Animation, Adventure, Comedy",63
An American Tail,6.9,1986,G,Animation,Don Bluth,Dom DeLuise,"Animation, Adventure, Comedy",80
My Bodyguard,7.1,1980,PG,Comedy,Tony Bill,Chris Makepeace,"Comedy, Drama, Family",102
The SpongeBob Movie: Sponge on the Run,5.9,2020,PG,Animation,Tim Hill,Tim Hill,"Animation, Adventure, Comedy",91
Harry and the Hendersons,6.1,1987,PG,Comedy,William Dear,John Lithgow,"Comedy, Family, Fantasy",110
Greater,7.4,2016,PG,Biography,David L. Hunt,Neal McDonough,"Biography, Family, Sport",130
Playing with Fire,5.1,2019,PG,Comedy,Andy Fickman,John Cena,"Comedy, Family",96
The Beverly Hillbillies,5,1993,PG,Comedy,Penelope Spheeris,Diedrich Bader,"Comedy, Family",92
5 Centimeters per Second,7.5,2007,TV-PG,Animation,Makoto Shinkai,Kenji Mizuhashi,"Animation, Drama, Family",63
The Cat Returns,7.1,2002,G,Animation,Hiroyuki Morita,Chizuru Ikewaki,"Animation, Adventure, Comedy",75
Blueback,5.9,2022,PG,Drama,Robert Connolly,Mia Wasikowska,"Drama, Family",102
Titan A.E.,6.6,2000,PG,Animation,Don Bluth,Matt Damon,"Animation, Action, Adventure",94
Inspector Gadget,4.2,1999,PG,Action,David Kellogg,Matthew Broderick,"Action, Adventure, Comedy",78
Ron's Gone Wrong,7.1,2021,PG,Animation,Sarah Smith,Jack Dylan Grazer,"Animation, Adventure, Comedy",107
Scoob!,5.6,2020,PG,Animation,Tony Cervone,Will Forte,"Animation, Adventure, Comedy",93
Doctor Dolittle,5.4,1998,PG-13,Comedy,Betty Thomas,Eddie Murphy,"Comedy, Family, Fantasy",85
Race to Witch Mountain,5.7,2009,PG,Action,Andy Fickman,Dwayne Johnson,"Action, Adventure, Family",98
Finding Neverland,7.7,2004,PG,Biography,Marc Forster,Johnny Depp,"Biography, Drama, Family",106
Spirited,6.6,2022,PG-13,Comedy,Sean Anders,Will Ferrell,"Comedy, Family, Musical",127
A Monster Calls,7.4,2016,PG-13,Adventure,J.A. Bayona,Lewis MacDougall,"Adventure, Drama, Family",108
Bambi,7.3,1942,Approved,Animation,James Algar,Hardie Albright,"Animation, Adventure, Drama",69
Flubber,5.3,1997,PG,Comedy,Les Mayfield,Robin Williams,"Comedy, Family, Sci-Fi",93
Pete's Dragon,6.7,2016,PG,Action,David Lowery,Bryce Dallas Howard,"Action, Adventure, Comedy",102
Herbie Fully Loaded,4.9,2005,G,Adventure,Angela Robinson,Lindsay Lohan,"Adventure, Comedy, Family",101
The Sleepover,5.7,2020,TV-PG,Action,Trish Sie,Sadie Stanley,"Action, Adventure, Comedy",100
The Santa Clause,6.6,1994,PG,Comedy,John Pasquin,Tim Allen,"Comedy, Drama, Family",97
Peter Rabbit,6.6,2018,PG,Animation,Will Gluck,James Corden,"Animation, Adventure, Comedy",95
RocketMan,5.9,1997,PG,Comedy,Stuart Gillard,Harland Williams,"Comedy, Family, Sci-Fi",95
Christopher Robin,7.2,2018,PG,Adventure,Marc Forster,Ewan McGregor,"Adventure, Comedy, Drama",104
Spies in Disguise,6.8,2019,PG,Animation,Nick Bruno,Rachel Brosnahan,"Animation, Action, Adventure",102
Zookeeper,5.2,2011,PG,Comedy,Frank Coraci,Kevin James,"Comedy, Family, Fantasy",102
Delivery Man,6.3,2013,PG-13,Comedy,Ken Scott,Vince Vaughn,"Comedy, Drama, Family",105
Asterix & Obelix: Mission Cleopatra,6.7,2002,PG,Adventure,Alain Chabat,Gérard Depardieu,"Adventure, Comedy, Family",107
The Jungle Book,6,1994,PG,Adventure,Stephen Sommers,Jason Scott Lee,"Adventure, Family, Fantasy",111
"Yours, Mine and Ours",7.1,1968,Unrated,Comedy,Melville Shavelson,Lucille Ball,"Comedy, Family",111
Zombies 3,5.4,2022,TV-G,Drama,Paul Hoen,Milo Manheim,"Drama, Family, Musical",88
Hocus Pocus 2,6,2022,PG,Comedy,Anne Fletcher,Bette Midler,"Comedy, Family, Fantasy",103
Marcel the Shell with Shoes On,7.7,2021,PG,Animation,Dean Fleischer Camp,Jenny Slate,"Animation, Comedy, Drama",90
Children of Heaven,8.2,1997,PG,Drama,Majid Majidi,Mohammad Amir Naji,"Drama, Family, Sport",89
Young Hearts,8.1,2024,PG,Drama,Anthony Schatteman,Lou Goossens,"Drama, Family",100
Jason and the Argonauts,7.3,1963,G,Action,Don Chaffey,Todd Armstrong,"Action, Adventure, Family",104
The Lego Ninjago Movie,6,2017,PG,Animation,Charlie Bean,Jackie Chan,"Animation, Action, Adventure",101
Mr. Bean's Holiday,6.4,2007,G,Comedy,Steve Bendelack,Rowan Atkinson,"Comedy, Family",90
The Last Unicorn,7.3,1982,G,Animation,Jules Bass,Jeff Bridges,"Animation, Adventure, Drama",92
The Rookie,6.9,2002,G,Drama,John Lee Hancock,Dennis Quaid,"Drama, Family, Sport",127
Little Monsters,6,1989,PG,Adventure,Richard Greenberg,Fred Savage,"Adventure, Comedy, Family",100
Dumbo,6.3,2019,PG,Adventure,Tim Burton,Colin Farrell,"Adventure, Family, Fantasy",112
A Christmas Story,7.9,1983,PG,Comedy,Bob Clark,Peter Billingsley,"Comedy, Family",93
The Grinch,6.4,2018,PG,Animation,Yarrow Cheney,Benedict Cumberbatch,"Animation, Comedy, Drama",85
Beauty and the Beast,6.4,2014,PG-13,Drama,Christophe Gans,Vincent Cassel,"Drama, Family, Fantasy",112
"20,000 Leagues Under the Sea",7.2,1954,G,Adventure,Richard Fleischer,Kirk Douglas,"Adventure, Drama, Family",127
Pete's Dragon,6.3,1977,G,Animation,Don Chaffey,Sean Marshall,"Animation, Adventure, Comedy",128
The Sword in the Stone,7.1,1963,G,Animation,Wolfgang Reitherman,Rickie Sorensen,"Animation, Adventure, Comedy",79
Kubo and the Two Strings,7.7,2016,PG,Animation,Travis Knight,Charlize Theron,"Animation, Action, Adventure",101
Because of Winn-Dixie,6.4,2005,PG,Comedy,Wayne Wang,AnnaSophia Robb,"Comedy, Drama, Family",106
Surf Ninjas,5.1,1993,PG,Action,Neal Israel,Ernie Reyes Sr.,"Action, Adventure, Comedy",87
Diary of a Wimpy Kid: Dog Days,6.3,2012,PG,Comedy,David Bowers,Zachary Gordon,"Comedy, Family",94
Jungle 2 Jungle,5.2,1997,PG,Comedy,John Pasquin,Tim Allen,"Comedy, Family",105
Oliver & Company,6.6,1988,G,Animation,George Scribner,Joey Lawrence,"Animation, Adventure, Comedy",74
A Wrinkle in Time,4.3,2018,PG,Adventure,Ava DuVernay,Storm Reid,"Adventure, Drama, Family",109
Like Mike,5.4,2002,PG,Comedy,John Schultz,Shad Moss,"Comedy, Family, Fantasy",99
Planes,5.7,2013,PG,Animation,Klay Hall,Carlos Alazraqui,"Animation, Adventure, Comedy",91
The Black Cauldron,6.3,1985,PG,Animation,Ted Berman,Grant Bardsley,"Animation, Action, Adventure",80
Stars in My Crown,7.4,1950,Approved,Family,Jacques Tourneur,Joel McCrea,"Family, Western",89
Clifford the Big Red Dog,5.9,2021,PG,Adventure,Walt Becker,Darby Camp,"Adventure, Comedy, Family",96
Bedknobs and Broomsticks,7,1971,G,Animation,Robert Stevenson,Angela Lansbury,"Animation, Adventure, Comedy",117
Where the Wild Things Are,6.7,2009,PG,Adventure,Spike Jonze,Max Records,"Adventure, Drama, Family",101
Yes Day,5.7,2021,PG,Comedy,Miguel Arteta,Jennifer Garner,"Comedy, Family",86
Storks,6.8,2016,PG,Animation,Nicholas Stoller,Andy Samberg,"Animation, Adventure, Comedy",87
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,G,Animation,Steve Box,Peter Sallis,"Animation, Adventure, Comedy",85
Confessions of a Teenage Drama Queen,4.7,2004,PG,Comedy,Sara Sugarman,Lindsay Lohan,"Comedy, Family, Music",89
Pinocchio,7.5,1940,Approved,Animation,Norman Ferguson,Dickie Jones,"Animation, Adventure, Comedy",88
Pan,5.7,2015,PG,Action,Joe Wright,Levi Miller,"Action, Adventure, Comedy",111
Alvin and the Chipmunks: The Road Chip,4.9,2015,PG,Adventure,Walt Becker,Jason Lee,"Adventure, Comedy, Family",92
Back to the Outback,6.5,2021,PG,Animation,Harry Cripps,Eric Bana,"Animation, Adventure, Comedy",95
Vivo,6.7,2021,PG,Animation,Kirk DeMicco,Lin-Manuel Miranda,"Animation, Adventure, Comedy",95
Antz,6.5,1998,PG,Animation,Eric Darnell,Woody Allen,"Animation, Adventure, Comedy",83
Cheaper by the Dozen 2,5.5,2005,PG,Adventure,Adam Shankman,Steve Martin,"Adventure, Comedy, Family",94
High School Musical 3: Senior Year,5,2008,G,Comedy,Kenny Ortega,Zac Efron,"Comedy, Drama, Family",112
Cloudy with a Chance of Meatballs 2,6.3,2013,PG,Animation,Cody Cameron,Bill Hader,"Animation, Adventure, Comedy",95
Like Stars on Earth,8.3,2007,PG,Drama,Aamir Khan,Darsheel Safary,"Drama, Family",162
*batteries not included,6.6,1987,PG,Comedy,Matthew Robbins,Hume Cronyn,"Comedy, Family, Fantasy",107
Osmosis Jones,6.3,2001,PG,Animation,Bobby Farrelly,Laurence Fishburne,"Animation, Action, Adventure",95
The Music Man,7.7,1962,G,Comedy,Morton DaCosta,Robert Preston,"Comedy, Family, Musical",151
The Borrowers,5.9,1997,PG,Adventure,Peter Hewitt,John Goodman,"Adventure, Comedy, Family",89
Hannah Montana: The Movie,4.7,2009,G,Comedy,Peter Chelsom,Miley Cyrus,"Comedy, Drama, Family",102
Penguins of Madagascar,6.6,2014,PG,Animation,Eric Darnell,Tom McGrath,"Animation, Action, Adventure",92
The Munsters,4.5,2022,PG,Comedy,Rob Zombie,Sheri Moon Zombie,"Comedy, Family, Fantasy",109
Slumberland,6.7,2022,PG,Adventure,Francis Lawrence,Jason Momoa,"Adventure, Comedy, Drama",117
The Next Karate Kid,4.5,1994,PG,Action,Christopher Cain,Pat Morita,"Action, Drama, Family",107
Big City Greens the Movie: Spacecation,6.4,2024,TV-Y7,Animation,Anna O'Brian,Anna Akana,"Animation, Action, Adventure",82
Woody Woodpecker Goes to Camp,4.5,2024,TV-G,Animation,Jonathan A. Rosenbaum,Mary-Louise Parker,"Animation, Adventure, Comedy",100
Mr. Holmes,6.8,2015,PG,Crime,Bill Condon,Ian McKellen,"Crime, Drama, Family",104
Charlotte's Web,6.3,2006,G,Adventure,Gary Winick,Dakota Fanning,"Adventure, Comedy, Family",97
PAW Patrol: The Movie,6.1,2021,G,Animation,Cal Brunker,Tyler Perry,"Animation, Action, Adventure",86
Max,6.6,2015,PG,Adventure,Boaz Yakin,Thomas Haden Church,"Adventure, Drama, Family",111
Sinbad: Legend of the Seven Seas,6.7,2003,PG,Animation,Patrick Gilmore,Brad Pitt,"Animation, Adventure, Comedy",86
Man of the House,5.2,1995,PG,Comedy,James Orr,Chevy Chase,"Comedy, Family",96
The Tiger's Apprentice,5.7,2024,PG,Animation,Raman Hui,Henry Golding,"Animation, Action, Adventure",84
A Nashville Wish,5.3,2024,PG,Drama,Demetrius Navarro,Lee Greenwood,"Drama, Family",102
Blank Check,5.3,1994,PG,Comedy,Rupert Wainwright,Brian Bonsall,"Comedy, Crime, Family",93
Swiss Family Robinson,7.1,1960,Approved,Adventure,Ken Annakin,John Mills,"Adventure, Family",126
The Fox and the Hound,7.2,1981,G,Animation,Ted Berman,Mickey Rooney,"Animation, Adventure, Drama",83
Captain Underpants: The First Epic Movie,6.2,2017,PG,Animation,David Soren,Kevin Hart,"Animation, Action, Adventure",89
City of Ember,6.4,2008,PG,Adventure,Gil Kenan,Saoirse Ronan,"Adventure, Drama, Family",90
Hoodwinked!,6.5,2005,PG,Animation,Cory Edwards,Anne Hathaway,"Animation, Adventure, Comedy",80
Explorers,6.4,1985,PG,Adventure,Joe Dante,Ethan Hawke,"Adventure, Comedy, Family",109
James and the Giant Peach,6.7,1996,PG,Animation,Henry Selick,Paul Terry,"Animation, Adventure, Family",79
The Karate Kid Part III,5.3,1989,PG,Action,John G. Avildsen,Ralph Macchio,"Action, Drama, Family",112
Oliver!,7.4,1968,G,Drama,Carol Reed,Mark Lester,"Drama, Family, Musical",153
The Secret of NIMH,7.5,1982,G,Animation,Don Bluth,Elizabeth Hartman,"Animation, Adventure, Drama",82
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6,1991,PG,Action,Michael Pressman,Paige Turco,"Action, Adventure, Comedy",88
October Sky,7.8,1999,PG,Biography,Joe Johnston,Jake Gyllenhaal,"Biography, Drama, Family",108
Klaus,8.2,2019,PG,Animation,Sergio Pablos,Jason Schwartzman,"Animation, Adventure, Comedy",96
The Ultimate Gift,7.3,2006,PG,Drama,Michael O. Sajbel,Drew Fuller,"Drama, Family, Romance",114
Home Alone 3,4.6,1997,PG,Action,Raja Gosnell,Alex D. Linz,"Action, Comedy, Crime",102
"Lyle, Lyle, Crocodile",6.1,2022,PG,Adventure,Josh Gordon,Javier Bardem,"Adventure, Comedy, Family",106
Chip 'n Dale: Rescue Rangers,7,2022,PG,Animation,Akiva Schaffer,Andy Samberg,"Animation, Action, Adventure",97
Lady and the Tramp,7.3,1955,G,Animation,Clyde Geronimi,Barbara Luddy,"Animation, Adventure, Comedy",76
Chicken Little,5.7,2005,G,Animation,Mark Dindal,Zach Braff,"Animation, Adventure, Comedy",81
The Secret Life of Pets 2,6.4,2019,PG,Animation,Chris Renaud,Patton Oswalt,"Animation, Adventure, Comedy",86
The Thundermans Return,4.9,2024,TV-G,Action,Trevor Kirschner,Kira Kosarin,"Action, Comedy, Crime",70
Evan Almighty,5.4,2007,PG,Comedy,Tom Shadyac,Steve Carell,"Comedy, Family, Fantasy",96
We Have a Ghost,6.1,2023,PG-13,Adventure,Christopher Landon,Jahi Di'Allo Winston,"Adventure, Comedy, Family",126
Ramona and Beezus,6.5,2010,G,Comedy,Elizabeth Allen Rosenbaum,Joey King,"Comedy, Drama, Family",103
Inkheart,6.1,2008,PG,Adventure,Iain Softley,Brendan Fraser,"Adventure, Family, Fantasy",106
The Muppets,7.1,2011,PG,Adventure,James Bobin,Amy Adams,"Adventure, Comedy, Family",103
Problem Child,5.5,1990,PG,Comedy,Dennis Dugan,Michael Oliver,"Comedy, Family",81
Ice Age: The Meltdown,6.8,2006,PG,Animation,Carlos Saldanha,Ray Romano,"Animation, Adventure, Comedy",91
Whisper of the Heart,7.8,1995,G,Animation,Yoshifumi Kondô,Yoko Honna,"Animation, Drama, Family",111
The Boss Baby 2: Family Business,5.9,2021,PG,Animation,Tom McGrath,Alec Baldwin,"Animation, Adventure, Comedy",107
Monsters vs. Aliens,6.4,2009,PG,Animation,Rob Letterman,Reese Witherspoon,"Animation, Action, Adventure",94
Mr. Peabody & Sherman,6.8,2014,PG,Animation,Rob Minkoff,Ty Burrell,"Animation, Adventure, Comedy",92
Sleeping Beauty,7.2,1959,G,Animation,Les Clark,Mary Costa,"Animation, Adventure, Family",75
Percy Jackson: Sea of Monsters,5.7,2013,PG,Adventure,Thor Freudenthal,Logan Lerman,"Adventure, Family, Fantasy",106
Little Giants,6.4,1994,PG,Comedy,Duwayne Dunham,Rick Moranis,"Comedy, Family, Sport",107
Sleepover,5.3,2004,PG,Comedy,Joe Nussbaum,Alexa PenaVega,"Comedy, Family, Romance",89
The Rescuers,6.9,1977,G,Animation,John Lounsbery,Bob Newhart,"Animation, Adventure, Comedy",77
The Secret World of Arrietty,7.6,2010,G,Animation,Hiromasa Yonebayashi,Bridgit Mendler,"Animation, Adventure, Drama",94
